# section	field_path	status	type	allowed_values	source_group	requirement
metadata	schema_version	implemented	string	semver-like	dashboard-data	Stable schema version required before React or other consumers read dashboard data.
development	development.product_authority.evidence_summary.items[].next_action	implemented	string	safe-text	product-authority	Each evidence summary item must explain the next safe action or inspection target without executing it.
development	development.product_authority.evidence_summary.items[].risk_level	implemented	enum	low|medium|high|critical	product-authority	Each evidence summary item must classify the operational risk of acting on the current state.
development	development.product_authority.product_operation_blockers	implemented	array	source-scoped-blockers	product-authority	Product-operation blockers must stay separate from lesson-only summary blockers.
development	development.product_authority.product_operation_blockers[].source	implemented	string	source-id	product-authority	Each product-operation blocker must identify the product authority source id.
development	development.product_authority.product_operation_blockers[].status	implemented	enum	missing|failed|blocked|unknown|stale|not_run	product-authority	Each product-operation blocker must preserve source status without collapsing not-run or stale states.
development	development.product_authority.product_operation_blockers[].required_command	implemented	string	command-preview	product-authority	Product-operation blockers may expose read-only command previews for manual follow-up.
browser_debug	browser_debug	implemented	object	browser-debug-handoff	dashboard-data	Browser Debug handoff must expose Dashboard Control Center review package, agent ingest, and report readiness without making the dashboard execute Browser Debug CLI or provider APIs.
browser_debug	browser_debug.schema_version	implemented	string	semver-like	dashboard-data	Browser Debug handoff schema version must let future consumers evolve the handoff contract without parsing UI text.
browser_debug	browser_debug.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Browser Debug handoff status must summarize local evidence readiness while staying advisory for dashboard maintenance.
browser_debug	browser_debug.target	implemented	string	safe-text	dashboard-data	Browser Debug handoff target must identify the dashboard surface being reviewed.
browser_debug	browser_debug.selected_cli_repository	implemented	string	safe-id|not_selected	dashboard-data	Browser Debug handoff must expose whether the selected free-development repository provides Browser Debug CLI.
browser_debug	browser_debug.tool	implemented	object	browser-debug-stage	dashboard-data	Browser Debug tool state must stay separate from review and agent artifact state.
browser_debug	browser_debug.tool.status	implemented	enum	missing|ready|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Browser Debug tool status must preserve missing or manual selection states without mutating repository selection.
browser_debug	browser_debug.tool.command	implemented	string	command-preview	dashboard-data	Browser Debug tool command must be display-only and scoped to product: paths rather than absolute local paths.
browser_debug	browser_debug.tool.source	implemented	string	source-id	dashboard-data	Browser Debug tool source must identify that the CLI comes from the selected free-development repository.
browser_debug	browser_debug.manifest	implemented	object	browser-debug-stage	dashboard-data	Browser Debug manifest state must identify the lesson-owned target manifest generator.
browser_debug	browser_debug.manifest.status	implemented	enum	missing|ready|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Browser Debug manifest status must show whether the lesson-owned manifest generator is present.
browser_debug	browser_debug.manifest.path	implemented	string	relative-path	dashboard-data	Browser Debug manifest path must stay inside this lesson repository.
browser_debug	browser_debug.manifest.command	implemented	string	command-preview	dashboard-data	Browser Debug manifest command must be a display-only local command preview.
browser_debug	browser_debug.review	implemented	object	browser-debug-stage	dashboard-data	Browser Debug review state must expose review artifact index collection without making the dashboard launch browsers.
browser_debug	browser_debug.review.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Browser Debug review status must preserve not_run when no local review artifact exists.
browser_debug	browser_debug.review.artifact_index_path	implemented	string	relative-path-or-not_collected	dashboard-data	Browser Debug review artifact path must be a safe relative artifact path or not_collected.
browser_debug	browser_debug.review.command	implemented	string	command-preview	dashboard-data	Browser Debug review command must be a display-only preview and must not be executed by the dashboard.
browser_debug	browser_debug.agent_package	implemented	object	browser-debug-stage	dashboard-data	Browser Debug agent package state must expose subscription/API-neutral evidence packet readiness.
browser_debug	browser_debug.agent_package.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Browser Debug agent package status must preserve whether the evidence packet has been generated.
browser_debug	browser_debug.agent_package.path	implemented	string	relative-path-or-not_collected	dashboard-data	Browser Debug agent package path must be a safe relative artifact path or not_collected.
browser_debug	browser_debug.agent_package.command	implemented	string	command-preview	dashboard-data	Browser Debug agent package command must be display-only and support local subscription-agent use without upload.
browser_debug	browser_debug.agent_result	implemented	object	browser-debug-stage	dashboard-data	Browser Debug agent result state must expose whether advisory output has been ingested into CLI format.
browser_debug	browser_debug.agent_result.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Browser Debug agent result status must preserve manual_required or not_run states without changing Browser Debug findings.
browser_debug	browser_debug.agent_result.path	implemented	string	relative-path-or-not_collected	dashboard-data	Browser Debug agent result path must be a safe relative artifact path or not_collected.
browser_debug	browser_debug.agent_result.command	implemented	string	command-preview	dashboard-data	Browser Debug agent ingest command must be display-only and must not call provider APIs.
browser_debug	browser_debug.agent_report	implemented	object	browser-debug-stage	dashboard-data	Browser Debug agent report state must expose whether a developer-readable advisory report exists.
browser_debug	browser_debug.agent_report.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Browser Debug agent report status must preserve report readiness separately from review findings.
browser_debug	browser_debug.agent_report.path	implemented	string	relative-path-or-not_collected	dashboard-data	Browser Debug agent report path must be a safe relative artifact path or not_collected.
browser_debug	browser_debug.agent_report.command	implemented	string	command-preview	dashboard-data	Browser Debug agent report command must be display-only and must not upload artifacts.
browser_debug	browser_debug.boundary	implemented	object	browser-debug-boundary	dashboard-data	Browser Debug boundary must make the dashboard execution and external-provider limits machine-readable.
browser_debug	browser_debug.boundary.dashboard_executes_browser_debug	implemented	boolean	false	dashboard-data	Dashboard Control Center must not execute Browser Debug CLI from the browser UI.
browser_debug	browser_debug.boundary.external_upload	implemented	boolean	false	dashboard-data	Browser Debug handoff must not imply automatic external upload.
browser_debug	browser_debug.boundary.provider_api	implemented	boolean	false	dashboard-data	Browser Debug handoff must not call model/provider APIs from the dashboard.
browser_debug	browser_debug.boundary.credential_storage	implemented	boolean	false	dashboard-data	Browser Debug handoff must not store credentials.
browser_debug	browser_debug.boundary.product_repository_mutated	implemented	boolean	false	dashboard-data	Browser Debug handoff must not mutate the selected product repository.
design_studio	design_studio	implemented	object	design-studio-proposal-workflow	dashboard-data	Design Studio proposal workflow state must expose candidate/proposal imports, preview decisions, provider policy, product export, and owner-tool transaction previews without applying changes.
design_studio	design_studio.status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-design-system	Design Studio proposal status must summarize local metadata availability without implying provider dispatch or file mutation.
design_studio	design_studio.sync_id	implemented	string	sync-id	dashboard-design-system	Design Studio proposal status must identify the implemented sync id for document and test traceability.
design_studio	design_studio.summary	implemented	object	design-studio-summary	dashboard-design-system	Design Studio summary must expose event, import, candidate, and proposal counts so non-engineers can see whether anything is waiting for review.
design_studio	design_studio.summary.event_count	implemented	integer	non-negative	dashboard-design-system	Design Studio event count must be derived from the append-only metadata store.
design_studio	design_studio.summary.import_count	implemented	integer	non-negative	dashboard-design-system	Design Studio import count must summarize imported candidate and proposal records.
design_studio	design_studio.summary.candidate_count	implemented	integer	non-negative	dashboard-design-system	Design Studio candidate count must expose imported untrusted candidate envelopes separately from proposals.
design_studio	design_studio.summary.proposal_count	implemented	integer	non-negative	dashboard-design-system	Design Studio proposal count must expose imported design change proposals separately from candidates.
design_studio	design_studio.summary.next_action	implemented	string	safe-text	dashboard-design-system	Design Studio next action must be display-only and must not execute provider calls, image generation, external product writes, or owner-tool apply.
design_studio	design_studio.events[]	implemented	array	redacted-event-list	dashboard-design-system	Design Studio events must expose bounded metadata only and must not expose raw prompt text.
design_studio	design_studio.imports[]	implemented	array	redacted-import-list	dashboard-design-system	Design Studio imports must expose bounded metadata only and must not expose raw candidate payloads or proposal operations.
design_studio	design_studio.history_rows[]	implemented	array	redacted-history-row-list	dashboard-design-system	Design Studio history rows must normalize event and import metadata for the History page without exposing raw prompts, payloads, proposal operations, secrets, or browser-executable commands.
design_studio	design_studio.history_rows[].row_id	implemented	string	stable-display-id	dashboard-design-system	Design Studio history row id must be stable and safe for display.
design_studio	design_studio.history_rows[].row_kind	implemented	enum	event|import	dashboard-design-system	Design Studio history row kind must distinguish queued request events from imported candidate/proposal records.
design_studio	design_studio.history_rows[].status	implemented	enum	ready|passed|failed|blocked|unknown|manual_required|queued	dashboard-design-system	Design Studio history row status must describe the review lifecycle without implying apply authority.
design_studio	design_studio.history_rows[].event_order	implemented	integer	non-negative	dashboard-design-system	Design Studio history row order must be a non-negative metadata order.
design_studio	design_studio.history_rows[].affected_source_files[]	implemented	array	relative-path-list	dashboard-design-system	Design Studio history affected source files must stay repository-relative and safe for display.
design_studio	design_studio.history_rows[].check_plan[]	implemented	array	command-id-list	dashboard-design-system	Design Studio history check plan must be display-only metadata and must not execute from the browser.
design_studio	design_studio.history_rows[].proposal_only	implemented	boolean	true	dashboard-design-system	Design Studio history rows must remain explicitly proposal-only.
design_studio	design_studio.latest_candidate_review	implemented	object|null	candidate-review	dashboard-design-system	Latest candidate review must show source kind, confidence, and manual decision state for untrusted mock, image, or AI candidates.
design_studio	design_studio.latest_candidate_review.decision_gate.status	implemented	enum	manual_required	dashboard-design-system	Candidate review must require manual accept, adjust, reject, or hold and must not auto-apply.
design_studio	design_studio.latest_proposal_preview	implemented	object|null	proposal-preview	dashboard-design-system	Latest proposal preview must show affected files, operation count, risk, checks, and manual decision state for imported proposals.
design_studio	design_studio.latest_proposal_preview.operation_count	implemented	integer	non-negative	dashboard-design-system	Proposal preview operation count must be a safe metadata count, not raw operations.
design_studio	design_studio.latest_proposal_preview.affected_source_files[]	implemented	array	relative-path-list	dashboard-design-system	Proposal preview source files must stay repository-relative and safe for display.
design_studio	design_studio.latest_proposal_preview.check_plan[]	implemented	array	command-id-list	dashboard-design-system	Proposal preview check plan must be display-only metadata and must not execute from the browser.
design_studio	design_studio.latest_proposal_preview.decision_gate.status	implemented	enum	manual_required	dashboard-design-system	Proposal preview must require a manual decision before any plan, approval, or owner-tool apply can be considered.
design_studio	design_studio.template_library	implemented	object	template-proposal-library	dashboard-design-system	Template proposal library must expose reusable template metadata and preview state without granting provider, imagegen, product-write, Git, CI, plan-token, apply-token, or approval authority.
design_studio	design_studio.template_library.sync_id	implemented	string	sync-id	dashboard-design-system	Template proposal library must identify the implemented sync id for document and test traceability.
design_studio	design_studio.template_library.registry.path	implemented	string	relative-path	dashboard-design-system	Template registry path must point to docs/design-system/dashboard-control-center/templates.json.
design_studio	design_studio.template_library.template_count	implemented	integer	non-negative	dashboard-design-system	Template library count must summarize reusable safe template manifests.
design_studio	design_studio.template_library.ready_count	implemented	integer	non-negative	dashboard-design-system	Template library ready count must show how many templates are available for preview.
design_studio	design_studio.template_library.templates[]	implemented	array	template-metadata-list	dashboard-design-system	Template list must expose bounded metadata only and must not expose raw payloads, patches, credentials, or executable commands.
design_studio	design_studio.template_library.templates[].template_id	implemented	string	stable-display-id	dashboard-design-system	Each template must expose a stable template id.
design_studio	design_studio.template_library.templates[].template_digest	implemented	string	sha256	dashboard-design-system	Each template must expose an integrity digest without exposing raw template bodies beyond the checked registry source.
design_studio	design_studio.template_library.templates[].required_checks[]	implemented	array	command-or-check-id-list	dashboard-design-system	Template checks must be display-only owner-tool commands or product-local check ids.
design_studio	design_studio.template_library.latest_preview	implemented	object|null	template-proposal-preview	dashboard-design-system	Latest template preview must show what a selected template would propose before it becomes a DesignChangeProposal.
design_studio	design_studio.template_library.latest_preview.schema_id	implemented	enum	TemplateProposal	dashboard-design-system	Template preview must identify the TemplateProposal schema contract.
design_studio	design_studio.template_library.latest_preview.template_proposal_id	implemented	string	stable-display-id	dashboard-design-system	Template preview id must be stable and safe for display.
design_studio	design_studio.template_library.latest_preview.candidate_operation_count	implemented	integer	non-negative	dashboard-design-system	Template preview candidate operation count must be metadata only.
design_studio	design_studio.template_library.latest_preview.candidate_operations[]	implemented	array	bounded-operation-metadata	dashboard-design-system	Template preview candidate operations must be bounded metadata without CSS/script patches, provider calls, Git/CI operations, or product writes.
design_studio	design_studio.template_library.latest_preview.check_plan[]	implemented	array	command-or-check-id-list	dashboard-design-system	Template preview check plan must be display-only and safe for dashboard display.
design_studio	design_studio.template_library.latest_preview.decision_gate.status	implemented	enum	manual_required	dashboard-design-system	Template preview must require manual accept, adjust, reject, or hold.
design_studio	design_studio.template_library.latest_preview.template_digest	implemented	string	sha256	dashboard-design-system	Template preview must expose a digest for traceability.
design_studio	design_studio.template_library.latest_preview.proposal_only	implemented	boolean	true	dashboard-design-system	Template preview must remain explicitly proposal-only.
design_studio	design_studio.template_library.proposal_only	implemented	boolean	true	dashboard-design-system	Template library must remain explicitly proposal-only in dashboard data.
design_studio	design_studio.subscription_agent_handoff	implemented	object|null	agent-handoff	dashboard-design-system	Subscription-agent handoff must expose schema contracts and import commands without raw prompt data, write authority, or provider dispatch.
design_studio	design_studio.subscription_agent_handoff.provider_mode	implemented	enum	subscription-agent	dashboard-design-system	Subscription-agent handoff must only represent subscription-agent events, never manual, API-key, image generation, or external product execution.
design_studio	design_studio.subscription_agent_handoff.intent_digest	implemented	string	sha256	dashboard-design-system	Subscription-agent handoff must expose only an intent digest and bounded purpose metadata, not raw prompt text.
design_studio	design_studio.subscription_agent_handoff.response_contracts[]	implemented	array	schema-contract-list	dashboard-design-system	Subscription-agent handoff must list CandidateEnvelope and DesignChangeProposal response contracts for manual import.
design_studio	design_studio.subscription_agent_handoff.import_commands[]	implemented	array	command-id-list	dashboard-design-system	Subscription-agent handoff import commands must be display-only owner-tool commands and must not execute from the browser.
design_studio	design_studio.subscription_agent_handoff.package_command	implemented	string	command-id	dashboard-design-system	Subscription-agent handoff package command must be a display-only owner-tool command for creating a local package artifact.
design_studio	design_studio.subscription_agent_handoff.package	implemented	object|null	handoff-package	dashboard-design-system	Subscription-agent handoff package must expose local artifact metadata only after the CLI package command has generated it.
design_studio	design_studio.subscription_agent_handoff.package.package_status	implemented	enum	ready	dashboard-design-system	Subscription-agent handoff package status must show whether the local handoff artifact is ready without dispatching an agent.
design_studio	design_studio.subscription_agent_handoff.package.package_path	implemented	string	relative-path	dashboard-design-system	Subscription-agent handoff package path must stay within a safe relative artifact path.
design_studio	design_studio.subscription_agent_handoff.package.package_digest	implemented	string	sha256	dashboard-design-system	Subscription-agent handoff package digest must allow integrity checks without exposing raw prompt, payload, operations, or secrets.
design_studio	design_studio.subscription_agent_handoff.background_execution	implemented	boolean	false	dashboard-design-system	Subscription-agent handoff must not start background provider, browser, Git, CI, or agent execution from dashboard data.
design_studio	design_studio.subscription_agent_handoff.credential_storage	implemented	boolean	false	dashboard-design-system	Subscription-agent handoff must not store credentials or secret references in dashboard data or package metadata.
design_studio	design_studio.subscription_agent_handoff.browser_command_execution	implemented	boolean	false	dashboard-design-system	Subscription-agent handoff must not execute browser commands from the dashboard.
design_studio	design_studio.subscription_agent_handoff.raw_prompt_included	implemented	boolean	false	dashboard-design-system	Subscription-agent handoff and package metadata must not include raw prompt text.
design_studio	design_studio.subscription_agent_handoff.package_uploaded	implemented	boolean	false	dashboard-design-system	Subscription-agent handoff package must remain a local artifact and must not be uploaded by the dashboard.
design_studio	design_studio.external_product_export	implemented	object|null	plan-only-export	dashboard-design-system	External product export must remain plan-only metadata and must not mutate product repositories.
design_studio	design_studio.external_product_export.target_apply_mode	implemented	enum	plan-only	dashboard-design-system	External product export apply mode must remain plan-only.
design_studio	design_studio.api_key_provider_policy	implemented	object	provider-policy	dashboard-design-system	API-key provider policy must be visible as blocked readiness metadata without credentials or provider API calls.
design_studio	design_studio.api_key_provider_policy.api_call_available	implemented	boolean	false	dashboard-design-system	API-key provider API calls must remain unavailable until secret reference, consent, cost, rate-limit, audit, and redaction policies exist.
design_studio	design_studio.owner_tool_transaction_preview	implemented	object|null	dry-run-transaction	dashboard-design-system	Owner-tool transaction preview must remain dry-run metadata with no plan token, apply token, approval receipt, or file mutation.
design_studio	design_studio.owner_tool_transaction_preview.dry_run	implemented	boolean	true	dashboard-design-system	Owner-tool transaction preview must be explicitly dry-run.
design_studio	design_studio.boundaries	implemented	object	proposal-only-boundary	dashboard-design-system	Design Studio boundaries must make prohibited execution and mutation capabilities machine-readable.
design_studio	design_studio.boundaries.proposal_only	implemented	boolean	true	dashboard-design-system	Design Studio imported proposal workflow must remain explicitly proposal-only in dashboard data.
design_studio	design_studio.boundaries.writes_allowed	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not grant write authority through dashboard data.
design_studio	design_studio.boundaries.direct_apply_authority	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not grant direct apply authority.
design_studio	design_studio.boundaries.external_product_apply	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not apply to external product repositories.
design_studio	design_studio.boundaries.provider_dispatch	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not dispatch provider APIs.
design_studio	design_studio.boundaries.imagegen_executed	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not execute image generation.
design_studio	design_studio.boundaries.plan_token_created	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not create plan tokens.
design_studio	design_studio.boundaries.apply_token_created	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not create apply tokens.
design_studio	design_studio.boundaries.approval_receipt_created	implemented	boolean	false	dashboard-design-system	Design Studio imported proposal workflow must not create approval receipts.
maintenance	maintenance.as_built_sync_status	implemented	enum	passed|failed|blocked|unknown|cached	as-built-sync	Maintenance sync state must come from existing as-built sync checks.
maintenance	maintenance.workflow_pair_status	implemented	enum	passed|failed|blocked|unknown	workflow-state	Workflow pair state must come from existing TASK_TRACKER/HANDOFF pair checks.
maintenance	maintenance.developer_memory_status	implemented	enum	missing|ready|failed|unknown	developer-memory	Developer memory state must come from existing document routes and checks.
maintenance	maintenance.skills_status	implemented	enum	missing|ready|failed|unknown	repo-local-skills	Repo-local skill state must come from existing skill and AGENTS checks.
maintenance	maintenance.evidence_rows[]	implemented	array	evidence-row-list	dashboard-data	Maintenance evidence rows must expose synchronization and policy evidence as producer-owned rows.
maintenance	maintenance.evidence_rows[].id	implemented	string	source-id	dashboard-data	Each maintenance evidence row must expose a stable id.
maintenance	maintenance.evidence_rows[].label	implemented	string	safe-text	dashboard-data	Each maintenance evidence row must expose a display label.
maintenance	maintenance.evidence_rows[].importance	implemented	string	safe-text	dashboard-data	Each maintenance evidence row must identify whether the row is required or optional display evidence.
maintenance	maintenance.evidence_rows[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each maintenance evidence row must expose structured status.
maintenance	maintenance.evidence_rows[].reference	implemented	string	relative-path-or-command	dashboard-data	Each maintenance evidence row may reference a relative path or display-only command.
maintenance	maintenance.evidence_rows[].target	implemented	string	safe-text	dashboard-data	Each maintenance evidence row must identify the concrete thing being checked.
maintenance	maintenance.evidence_rows[].detail	implemented	string	safe-text	dashboard-data	Each maintenance evidence row must expose a row-specific explanation for detail modals.
maintenance	maintenance.evidence_rows[].required_command	implemented	string	command-preview	dashboard-data	Each maintenance evidence row may expose a display-only check command for the row-specific next action.
maintenance	maintenance.evidence_rows[].source_role	implemented	string	source-id	dashboard-data	Each maintenance evidence row must identify the role of the proof source instead of relying on one generic evidence detail.
git_workflow	git_workflow.policy_status	implemented	enum	missing|ready|failed|unknown	git-workflow	Git policy file/readiness must remain separate from gate passage.
git_workflow	git_workflow.settings_status	implemented	enum	missing|ready|failed|blocked|unknown|manual_required	git-workflow	Git workflow settings readiness must remain separate from policy readiness and approval while surfacing consistency blockers and compatibility warnings.
git_workflow	git_workflow.gate_status	implemented	enum	passed|failed|blocked|unknown|optional|cached	git-workflow	Git workflow gate results must not be inferred from policy readiness.
git_workflow	git_workflow.approval_status	implemented	enum	approval_required|ready|unknown	git-workflow	Git operation approval must remain separate from policy and gate state.
security	security.policy_status	implemented	enum	missing|ready|failed|unknown	product-security	Security policy readiness must remain separate from product gate passage.
security	security.gate_status	implemented	enum	passed|failed|blocked|unknown|optional|cached	product-security	Product-security gate results must not be inferred from policy readiness.
security	security.dangerous_action_approval	implemented	enum	approval_required|blocked|unknown	product-security	Dangerous operations must require explicit approval before execution is considered.
security	security.approvals[]	implemented	array	security-row-list	dashboard-data	Security approval rows must expose approval state without creating a browser approval path.
security	security.approvals[].id	implemented	string	source-id	dashboard-data	Each Security approval row must expose a stable id.
security	security.approvals[].label	implemented	string	safe-text	dashboard-data	Each Security approval row must expose a display label.
security	security.approvals[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each Security approval row must expose structured status.
security	security.approvals[].detail	implemented	string	safe-text	dashboard-data	Each Security approval row must explain the approval meaning as display-only data.
security	security.approvals[].last_checked	implemented	string	iso8601-or-safe-text	dashboard-data	Each Security approval row may expose producer-owned freshness.
security	security.dangerous_operations[]	implemented	array	security-row-list	dashboard-data	Dangerous operation rows must expose risky operation summaries without adding executable affordances.
security	security.dangerous_operations[].id	implemented	string	source-id	dashboard-data	Each dangerous operation row must expose a stable id.
security	security.dangerous_operations[].label	implemented	string	safe-text	dashboard-data	Each dangerous operation row must expose a display label.
security	security.dangerous_operations[].status	implemented	enum	missing|ready|passed|failed|blocked|unknown|approval_required|optional|cached|not_run|stale|manual_required|not_applicable	dashboard-data	Each dangerous operation row must expose structured status.
security	security.dangerous_operations[].detail	implemented	string	safe-text	dashboard-data	Each dangerous operation row must explain why it is safe, blocked, or approval-gated.
security	security.dangerous_operations[].last_checked	implemented	string	iso8601-or-safe-text	dashboard-data	Each dangerous operation row may expose producer-owned freshness.
actions	actions.command_previews[].intent	implemented	string	safe-text	dashboard-data	Command previews must explain the intended outcome.
actions	actions.command_previews[].target	implemented	string	safe-target	dashboard-data	Command previews must identify the target repository, file, workflow, or service without unnecessary sensitive detail.
actions	actions.command_previews[].risk_level	implemented	enum	low|medium|high|critical	dashboard-data	Command previews must classify risk before any future execution pathway is considered.
actions	actions.command_previews[].requires_approval	implemented	boolean	true|false	dashboard-data	Command previews must explicitly identify whether developer approval is required.
actions	actions.command_previews[].approval_gate_id	implemented	string	approval-gate-id	dashboard-data	Command previews for risky operations must identify the approval gate or state unknown.
actions	actions.command_previews[].argv	implemented	array	argv-list	dashboard-data	Command previews should preserve command tokens without shell interpretation when possible.
actions	actions.command_previews[].command_text	implemented	string	command-preview	dashboard-data	Command previews may show manual command text but must not execute it.
actions	actions.command_previews[].execution_mode	implemented	enum	preview_only|manual_after_approval	dashboard-data	The initial dashboard must remain preview_only for dangerous operations.
actions	actions.command_previews[].non_executable	implemented	boolean	true	dashboard-data	Initial dashboard command previews must be explicitly non-executable.
actions	actions.command_preview_groups[]	implemented	array	command-preview-group-list	dashboard-data	Command preview groups must let Safety pages group display-only previews without inferring categories in React.
actions	actions.command_preview_groups[].id	implemented	string	source-id	dashboard-data	Each command preview group must expose a stable id.
actions	actions.command_preview_groups[].label	implemented	string	safe-text	dashboard-data	Each command preview group must expose a display label.
actions	actions.command_preview_groups[].risk_level	implemented	enum	low|medium|high|critical	dashboard-data	Each command preview group must expose a risk level.
actions	actions.command_preview_groups[].preview_count	implemented	integer	non-negative	dashboard-data	Each command preview group must expose a count derived by the producer.
